chlor_raw,lat,lon,chlor
1349.5,-39.48769410168387,-73.32273927804565,0.33429287154846027
1349.5,-39.48769410168387,-73.31824770162505,0.33429287154846027
1349.5,-39.48769410168387,-73.31375612520445,0.33429287154846027
1349.5,-39.48769410168387,-73.30926454878386,0.33429287154846027
1349.5,-39.48769410168387,-73.30477297236325,0.33429287154846027
1349.5,-39.48769410168387,-73.30028139594266,0.33429287154846027
1349.5,-39.48769410168387,-73.29578981952206,0.33429287154846027
1501.5,-39.48769410168387,-73.29129824310147,0.3806453191909247
1501.5,-39.48769410168387,-73.28680666668086,0.3806453191909247
1501.5,-39.48769410168387,-73.28231509026027,0.3806453191909247
581.5,-39.48320252526327,-73.49791075844895,-0.031330298279608
581.5,-39.48320252526327,-73.49341918202836,-0.031330298279608
581.5,-39.48320252526327,-73.48892760560776,-0.031330298279608
581.5,-39.48320252526327,-73.48443602918717,-0.031330298279608
581.5,-39.48320252526327,-73.47994445276656,-0.031330298279608
581.5,-39.48320252526327,-73.47545287634597,-0.031330298279608
581.5,-39.48320252526327,-73.47096129992536,-0.031330298279608
581.5,-39.48320252526327,-73.46646972350477,-0.031330298279608
581.5,-39.48320252526327,-73.46197814708417,-0.031330298279608
746.5,-39.48320252526327,-73.45748657066358,0.07714979471696903
746.5,-39.48320252526327,-73.45299499424297,0.07714979471696903
746.5,-39.48320252526327,-73.44850341782238,0.07714979471696903
746.5,-39.48320252526327,-73.44401184140179,0.07714979471696903
746.5,-39.48320252526327,-73.43952026498118,0.07714979471696903
746.5,-39.48320252526327,-73.43502868856059,0.07714979471696903
746.5,-39.48320252526327,-73.43053711213999,0.07714979471696903
746.5,-39.48320252526327,-73.4260455357194,0.07714979471696903
746.5,-39.48320252526327,-73.42155395929879,0.07714979471696903
746.5,-39.48320252526327,-73.4170623828782,0.07714979471696903
746.5,-39.48320252526327,-73.4125708064576,0.07714979471696903
746.5,-39.48320252526327,-73.408079230037,0.07714979471696903
746.5,-39.48320252526327,-73.4035876536164,0.07714979471696903
746.5,-39.48320252526327,-73.39909607719581,0.07714979471696903
746.5,-39.48320252526327,-73.3946045007752,0.07714979471696903
746.5,-39.48320252526327,-73.39011292435461,0.07714979471696903
746.5,-39.48320252526327,-73.38562134793402,0.07714979471696903
746.5,-39.48320252526327,-73.38112977151341,0.07714979471696903
746.5,-39.48320252526327,-73.37663819509282,0.07714979471696903
981.0,-39.48320252526327,-73.37214661867222,0.19578899003587333
981.0,-39.48320252526327,-73.36765504225163,0.19578899003587333
981.0,-39.48320252526327,-73.36316346583102,0.19578899003587333
981.0,-39.48320252526327,-73.35867188941043,0.19578899003587333
981.0,-39.48320252526327,-73.35418031298983,0.19578899003587333
981.0,-39.48320252526327,-73.34968873656923,0.19578899003587333
981.0,-39.48320252526327,-73.34519716014863,0.19578899003587333
981.0,-39.48320252526327,-73.34070558372804,0.19578899003587333
981.0,-39.48320252526327,-73.33621400730743,0.19578899003587333
1349.5,-39.48320252526327,-73.33172243088684,0.33429287154846027
1349.5,-39.48320252526327,-73.32723085446625,0.33429287154846027
1349.5,-39.48320252526327,-73.32273927804565,0.33429287154846027
1349.5,-39.48320252526327,-73.31824770162505,0.33429287154846027
1349.5,-39.48320252526327,-73.31375612520445,0.33429287154846027
1349.5,-39.48320252526327,-73.30926454878386,0.33429287154846027
1349.5,-39.48320252526327,-73.30477297236325,0.33429287154846027
1349.5,-39.48320252526327,-73.30028139594266,0.33429287154846027
1349.5,-39.48320252526327,-73.29578981952206,0.33429287154846027
1501.5,-39.48320252526327,-73.29129824310147,0.3806453191909247
1501.5,-39.48320252526327,-73.28680666668086,0.3806453191909247
1501.5,-39.48320252526327,-73.28231509026027,0.3806453191909247
